,Unnamed: 0,title,average_rating,rating_number,features,description,price,images,details,Categories
463,463,TseanYi Boho Layered Moon Anklet Foot Bracelet Silver Layering Chain Ankle Bracelet Summer Foot Chain Beach Accessories Jewelry for Women and Girls,5.0,3,'Silver Layered Moon Ankle Bracelets Foot Chain are in Silver,"'-Fashion Anklet summer foot ankle chain -Exquisite anklet Product Information -Color and Size:show as pictures. -Materials:alloy -Suitable Season:4 Seasons -Ideal for Wedding & Evening, Party & Casual. Handling Time: Arrange the shipment within 24 hours. Return Policy: 30-day money back guarantee. Dear customers, if you want to refund, please keep the package unworn & unused.Many appreciate for your kindness. Maintenance 1.Avoid Chemicals. 2.Avoid Bath. 3.Avoid Crash. 4.Avoid Sweet. 5.Avoid Humidity. 6.Wipe with Soft Cloth. 7.Well Save. 8.Substitute Wearing. Notice:The color may be minor different from the picture because of the photograph. If you have any questions such as product description, return policy and shipping instructions, email me for details.'",7.5,"[{'thumb': 'https://m.media-amazon.com/images/I/515unopkf3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/515unopkf3L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71mdyhl3t6L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51q9uHiiXaS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51q9uHiiXaS._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61D2pdOTbHS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41y-LM7RtpS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41y-LM7RtpS._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61RyaTDPiMS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51xf8iu0KjS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51xf8iu0KjS._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71r2k6YL46S._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51FhfiFaznL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51FhfiFaznL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71wUk7uaE7L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51yrrHMNUuS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51yrrHMNUuS._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71uRhoZBw8S._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51sHcKSPtsL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51sHcKSPtsL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/61WcGKqUpML._AC_UL1050_.jpg'}]","{'Material': 'Alloy', 'Brand': 'TseanYi', 'Style': 'bohemian', 'Age Range (Description)': 'Adult', 'Metal Type': 'alloy', 'Package Dimensions': '3.86 x 2.13 x 0.39 inches; 0.32 Ounces', 'Department': 'girls', 'Date First Available': 'April 1, 2021', 'Manufacturer': 'TseanYi'}",women
467,467,Tommy Hilfiger Women's Short Sleeve V-Neck T-Shirt,4.1,9,'100% Cotton',"""Tommy Hilfiger Women's Short Sleeve V-Neck T-Shirt""",29.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41I0KvWNfhL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41I0KvWNfhL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51GzQyOmwdL._AC_UL1003_.jpg'}]","{'Department': 'womens', 'Date First Available': 'November 24, 2020'}",women
470,470,dollhouse Women's Moody Blue Denim,4.1,24,'64% Cotton,'Basic dark wash denim pant with no destruction and slight whickering',13.29,"[{'thumb': 'https://m.media-amazon.com/images/I/41+ObJ5DQCS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41+ObJ5DQCS._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81yWgwPZCwS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31bz2OIatFS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31bz2OIatFS._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81WDGM6VIkS._AC_UL1500_.jpg'}]","{'Item model number': 'KG-2548', 'Department': 'womens', 'Date First Available': 'September 18, 2018', 'Manufacturer': 'dollhouse'}",women
475,475,Luciano Natazzi Mens Sweater Crew Neck Cotton Long Sleeve Pullover Slim Fit,3.2,36,'100% Cotton',"'Introducing Luciano Natazzi Modern Crew Neck Sweater with a perfect modern fit and look. Fully fashioned for a superb fit. Perfect for office and casual use year round with either jeans or dress pants. Machine wash or Dry Clean. Imported China. SIZES: S (36-37), M (38-39), L (40-41), XL (42-43), 2XL (44-45), 3XL (46-47), 4XL (48-50)'",29.95,"[{'thumb': 'https://m.media-amazon.com/images/I/51wrkyFvzlL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51wrkyFvzlL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/715IttLO5jL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41HxTSpbS7L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41HxTSpbS7L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61t0TQSrHNL._AC_UL1200_.jpg'}]","{'Is Discontinued By Manufacturer': 'No', 'Department': 'mens', 'Date First Available': 'April 14, 2015'}",men
484,484,Polar Express Kids Believe One Piece Pajama Sleeper,4.8,13,'100% Polyester',"'Polar Express Kids Believe One Piece Pajama Sleeper. This pj features an allover graphic of Polar Express graphics. For questions regarding sizing, please refer to size chart.'",20.95,"[{'thumb': 'https://m.media-amazon.com/images/I/412oK64XHoL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/412oK64XHoL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81ZGg6oEWfL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41VzBoIoqLL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41VzBoIoqLL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/813+r66OGIL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41pvdGz7EoL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41pvdGz7EoL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81xGbgbG4XL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51hUhkh57QL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51hUhkh57QL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/91Wh4gHRTlL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41nz9jdgxtL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41nz9jdgxtL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81zkg2FB9qL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41hWt9XJepL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41hWt9XJepL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/81BJwrcO7ML._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51RIrj-4ayL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51RIrj-4ayL._AC_.jpg', 'variant': 'PT07', 'hi_res': 'https://m.media-amazon.com/images/I/81cCqi0In0L._AC_UL1500_.jpg'}]","{'Department': 'unisex-baby', 'Date First Available': 'July 26, 2018', 'Manufacturer': 'Intimo'}",kids
488,488,Calvin Klein Men's Short Sleeve Pique Cotton Polo Shirt,4.3,12,'100% Cotton',"'Breathable cotton fabrication allows for this pique polo shirt to be worn year-round. Great for anything from work to a golf outing, this is quickly going to become a staple in your wardrobe.'",39.94,"[{'thumb': 'https://m.media-amazon.com/images/I/41myMI4BZBL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41myMI4BZBL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61+Y2Ydw30L._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41+vkpkYV5L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41+vkpkYV5L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61xj0DaT9UL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/61--mA0jXVL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/61--mA0jXVL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81zazapnD9L._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/61--mA0jXVL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/61--mA0jXVL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81zazapnD9L._AC_UL1200_.jpg'}]","{'Department': 'Mens', 'Date First Available': 'June 17, 2019'}",men
490,490,SAND.SALT.SURF.SUN. Pirate Girl Cannon Men's UPF 50+ UV Sun Protection Performance Short Sleeve T-Shirt,4.7,17,'Pull On closure',"""More than a brand...it's a way of life. SAND.SALT.SURF.SUN. was created by Eric Iovino. As a tattoo designer, illustrator and tattoo shop owner for the past decade in South Florida, he has been inspired to develop a whole new ocean lifestyle brand. Inspired by the beach and ocean life of his home town in Delray Beach, and 17 years in the tattoo industry, he has created his own twist on ocean art and performance wear. Whether you are fishing, sailing, surfing, parasailing, or just enjoying a day on the beach, SAND.SALT.SURF.SUN. creates clothing for your active ocean lifestyle. The art is permanently imprinted into the performance fibers keeping them vibrant and colorful throughout the life of the shirt. The UPF Solar Performance Short Sleeve shirt offers superior sun protection and performance qualities. Featuring UPF 50+, the UPF Solar shirt is both breathable, lightweight, comfortable, and sure to keep the sun's rays from penetrating through to your skin. The 4.1-ounce, 100% Microfiber Polyester fabric is powered by our PURE-tech moisture-wicking technology which is permanently infused in the fibers of the fabric. PURE-tech's intelligent design is shown to improve the body's core performance as it moves perspiration away from the body, pushing it outside the shirt. Because of this technology, our UPF Performance Shirts dry far faster than standard cotton garments. Our UPF shirts also include M-Shield which keeps our fabrics fresh, attractive and ready for more.""",29.95,"[{'thumb': 'https://m.media-amazon.com/images/I/41YR7c5OO5L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41YR7c5OO5L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81pqFWstkZL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/414U7veY37L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/414U7veY37L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81vmxY9UwyL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/517ovmzqSAL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/517ovmzqSAL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/7181+7XvdRL._AC_UL1499_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/512WPXfaKaL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/512WPXfaKaL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81sK+ROOvsL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Gi2kCcA3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Gi2kCcA3L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81K5FTy9o3L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51XTtkt9RZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51XTtkt9RZL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/81GdX0bSnbL._AC_UL1500_.jpg'}]","{'Department': 'Mens', 'Date First Available': 'November 11, 2015'}",men
510,510,"WoolOvers Mens Lambswool Lincoln Zipper Cardigan Navy, L",4.3,8,'Pure Lambswool',"""Simple, stylish staples are perfect for this winter and beyond. This warming, lambswool zip through funnel neck cardigan is a fantastic, weekend go-to. Lots of cozy lambswool (and nothing else) goes towards this reliable and durable, versatile, funnel neck cardigan. Whichever color is for you, invest in this classic coverup today - it's a smart, seasonless buy""",83.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41ig6TNsQVL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41ig6TNsQVL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/91i6LWGnOkL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51BjecnAkWL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51BjecnAkWL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81A6Qs25fEL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41HiZzXxg9L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41HiZzXxg9L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/91751cLRK1L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51dkUbQZ+2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51dkUbQZ+2L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/91Q7yMMujNL._AC_UL1500_.jpg'}]","{'Department': 'Womens', 'Date First Available': 'January 14, 2017'}",women
541,541,PGA TOUR Men's Short Sleeve Mini All Over Printed Polo Shirt,4.5,34,'98% Polyester,"'Stay protected from the elements in this technology-packed PGA TOUR golf shirt. With moisture-wicking technology, innovative seams to enhance your range of motion and a smooth fabrication that makes it cool to the touch - this polo is a must-have for your golf gear. Pair with your favorite golf pants for a greens-ready look.'",29.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41-QoZEby3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41-QoZEby3L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/6192mN2avrL._AC_UL1191_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51SHZdjyF9L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51SHZdjyF9L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81wSxQlE9OL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/517oz6BF8uL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/517oz6BF8uL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/815r0AFIc0L._AC_UL1500_.jpg'}]","{'Department': 'Mens', 'Date First Available': 'November 8, 2018', 'Manufacturer': 'PGA TOUR'}",men
547,547,Kyodan Women???s Stretchy Woven Gym Active Shorts,4.1,22,'88% Polyester,"'Look good, feel great and move freely in the Walk With Me Short. A must have item for any active woman. Product details: Lightweight Breathable 4-way stretch woven fabric Drawstring and elastic waistband Side zipper pockets and back pockets Back pockets Curved bottom hem detail 4 Inch inseam 88% Polyester, 12% Spandex'",31.9,"[{'thumb': 'https://m.media-amazon.com/images/I/31u1zojf9zS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31u1zojf9zS._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61nQVSClokS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31ZnkLqKcZS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31ZnkLqKcZS._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61BVDaPQkRS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31SJe7MxVjS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31SJe7MxVjS._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61cgv88tdgS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31KRd7fSL0S._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31KRd7fSL0S._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61URJz80A9S._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31U5t+ta91S._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31U5t+ta91S._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61pH-Ipla3S._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31dWlVDqw4S._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31dWlVDqw4S._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61zabgTC1BS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41gz8f0-e4S._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41gz8f0-e4S._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/61qlbrh1+8S._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31+IfSd87rL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31+IfSd87rL._AC_.jpg', 'variant': 'PT08', 'hi_res': 'https://m.media-amazon.com/images/I/7130FZfEgyL._AC_UL1500_.jpg'}]","{'Package Dimensions': '8 x 8 x 2 inches; 0.03 Ounces', 'Department': 'Womens', 'Date First Available': 'October 5, 2020', 'Manufacturer': 'Kyodan'}",women
551,551,ARIAT Women's Loma Skirt,5.0,2,'Lace','The Loma Skirt brings together ruffles and rebel with a tiered lace design that hints at a more flirtatious side. Pair this with a rocker tee to finish off the look.',19.99,"[{'thumb': 'https://m.media-amazon.com/images/I/31Zt35UdAPL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31Zt35UdAPL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61SNeByZpFL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Khdj2LCOL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Khdj2LCOL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71mWbeqQiIL._AC_UL1500_.jpg'}]","{'Item model number': 'LOMA_SKIRT_W_APP', 'Department': 'Womens', 'Date First Available': 'October 25, 2014', 'Manufacturer': 'Ariat'}",women
553,553,ladyline Plain Cotton Salwar Pants with Elastic Closure Indian Baggy Pants for Women Yoga,3.7,57,'Cotton with Elastic Closure','Pure Lawn Cotton Plain Solid colours Indian Ethnic Salwar Pants with elastic waist. Easy to wear and several colours to match with.',16.9,"[{'thumb': 'https://m.media-amazon.com/images/I/31x9kzZDVCL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31x9kzZDVCL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51qtZZ64m5L._AC_UL1035_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31tVE2MuOTL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31tVE2MuOTL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/51iNzvVzdCL._AC_UL1035_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/413tZt8cT+L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/413tZt8cT+L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61kVNizlZJL._AC_UL1198_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51nkuPSJSeL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51nkuPSJSeL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61OT3YJccsL._AC_UL1080_.jpg'}]","{'Department': 'womens', 'Date First Available': 'March 1, 2018', 'Manufacturer': 'Ladyline'}",women
557,557,Women's 4 Way Stretch Pull-On Pants in Exotic Snake Print,4.0,3,'Pull On closure',"'Lena Gabrielle women\'s flattering pull on straight leg pants, in multi colored exotic snake print - 31.5"""" inseam. These pants are soft and have comfortable elastic waist band. Fun snake print. Easy to style from blouses and blazers to sweaters and jackets. Perfect for all ocasions: Party; Everyday; Work; Work Party; Day to Night.Lena Gabrielle is a New York based brand that showcases a collection of jackets, pants, and blouses. The collection is deisgned to feature all fashion trends at affordable prices. It is carefully sourced to provide great quality and fit. Lena Gabrielle is always bringing something new and exciting to enhance & complement every women\'s wardrobe.'",49.0,"[{'thumb': 'https://m.media-amazon.com/images/I/31eLC-W2T2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31eLC-W2T2L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71euo5JT7FL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31L+VUq9WsL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31L+VUq9WsL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/718iINmiyZL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31kHhJqw97L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31kHhJqw97L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81mlMpXzXoL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/318PbFeMW5L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/318PbFeMW5L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71Vj63PzjfL._AC_UL1500_.jpg'}]","{'Department': 'womens', 'Date First Available': 'January 17, 2021'}",women
